,,Standard Label,Note Indicator,2013-A1-M(FC)-IA,2013-A1-M(FP)-IA,2013-C4-M(FC)-IA,2013-C4-M(FP)-IA,2013-Q4-D(FC)-IA,2013-Q4-D(FP)-IA,2013-C3-M(FC)-IA,2013-C3-M(FP)-IA,2012-A1-M(FC)-IA,2012-A1-M(FP)-IA,2012-C4-M(FP)-IA,2012-C4-M(FC)-IA,2012-Q4-D(FC)-IA,2012-Q4-D(FP)-IA,,
,,T,A3181 <?>???? (IFRS),,"1,905,849,281","1,905,849,281","1,905,849,281","1,905,849,281",,,"1,457,513,728","1,457,513,728","3,357,791,355","3,357,791,355","3,357,791,355","3,357,791,355",,,
,,T,A0014 ????,,,,,,,,,,,,,,,,
,,T,A3149 ????,,,,,,,,,,,,,,,,
,,T,A5049 ??????,,,,,,,,,,,,,,,,
,,T,A6787 ??? ? ????????,,,"264,226,631",,"264,226,631",,,,"247,818,376",,"393,469,371","393,469,371",,,,
,,T,A0632 ?????/?????,,,,,,,,,,,,,,,,
,,T,A3451 ???,,,,,,,,,,,,,,,,
,,T,A6222 ????????,,,,,,,,,,,,,,,,
,,T,A6233 ????????????????,,,,,,,,,,,,,,,,
,,T,A0028 ???????,,,,,,,,,,,,,,,,
,,T,A6202 **DO NOT USE - ????????????? ** MOVE TO A1053,,,,,,,,,,,,,,,,
,,T,A6229 **DO NOT USE - ??/???/??????** MOVE TO A1016,,,,,,,,,,,,,,,,
,,T,A6224 **DO NOT USE - ??????(??)?? ** MOVE TO B7583,,,,,,,,,,,,,,,,
,,T,A6235 **DO NOT USE - (??)???????? ** MOVE TO A3538,,,,,,,,,,,,,,,,
,,T,B7583 EF-(??/??/??/?? ) ???? (??) ??- (Non-Operating),,,,,,,,,,,,,,,,
,,T,B7589 EF-????- (Non-Operating),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Extraordinary Items,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,T,A6238 ??????,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
EARNINGS,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,T,A0749 ????????[????]??/(??),,"-6,321,580,427","-5,959,815,195","-6,321,580,427","-5,959,815,195",,,"-3,122,183,052","-3,149,059,710","(8,769,096,376)","(9,078,793,070)","(9,078,793,070)","(8,769,096,376)",,,
,,T,A0029 [??????]?????/(??),,"-172,366,119","-172,366,119","-172,366,119","-172,366,119",,,"-6,786,118","-6,786,118","81,019,250","81,019,250","81,019,250","81,019,250",,,
,,T,A0037 <?>?????/(??),,"-6,149,214,308","-5,787,449,076","-6,149,214,308","-5,787,449,076",,,"-3,115,396,934","-3,142,273,592","(8,850,115,626)","(9,159,812,320)","(9,159,812,320)","(8,850,115,626)",,,
,,T,A7907 ???????/(??),,,,,,,,,,,,,,,,
,,T,A0036 ??(??)?????/(??),,,,,,,,,,,,,,,,
,,T,"A0502 ????, ????? ????(?????)",,"-5,526,678,934","-5,176,332,833","-5,526,678,934","-5,176,332,833",,,"-3,095,316,343","-3,136,613,823","(9,170,371,941)","(9,447,062,389)","(9,447,062,389)","(9,170,371,941)",,,
,,T,"B0274 ????, ?????",,,,,,,,,,,,,,,,
,,T,A0302 ???????(??),,-104,-98,-104,-98,,,-53,-53,(150),(155),(155),(150),,,
,,T,A0305 ???????(??),,-104,-98,-104,-98,,,-53,-53,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Comprehensive Income,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,T,A0038 ????????,,"11,419,131",,"11,419,131",,,,"14,420,822",,"(33,006,246)",,,"(33,006,246)",,,
,,T,A0039 ??????????,,,,,,,,0,0,,,,,,,
,,T,A0040 (????????)????????,,"30,845,992","30,845,992","30,845,992","30,845,992",,,"24,059,874","24,059,874","(30,845,992)","(30,845,992)","(30,845,992)","(30,845,992)",,,
,,T,A1979 **DO NOT USE - ??????? ??????? ** SWAP A0041,,,,,,,,,,,,,,,,
,,T,A0041 ??????? ???????,,"752,636,370","752,636,370","752,636,370","752,636,370",,,"-18,400,105","-18,400,105","(337,423,327)","(337,423,327)","(337,423,327)","(337,423,327)",,,
,,T,A0043 ?????? ?????(??),,"(165,580,001)","(6,786,118)","(6,786,118)","(6,786,118)",,,,,"81,019,250","81,019,250","81,019,250","81,019,250",,,
,,T,A0043 ?????? ?????(??),,"(6,786,118)","(165,580,001)","(165,580,001)","(165,580,001)",,,,,,,,,,,
,,T,B4647 (??????)??????(??),,"622,535,374","611,116,243","622,535,374","611,116,243",,,"20,080,591","5,659,769","(320,256,315)","(287,250,069)","(287,250,069)","(320,256,315)",,,
,,T,B4648 ?????(????+?????),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Reference Item,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,T,S5963 =>????<=,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Ref-Revenues,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,T,R1041 ??/?????,,"126,451,298","70,561,640","126,451,298","70,561,640",,,"90,215,996","90,215,996","92,617,006","92,224,791","92,224,791","92,617,006",,,
,,T,R1041 ??/?????,,"70,561,059","126,451,298","70,561,059","126,451,298",,,"44,017,653","44,018,235","122,217,951","122,217,951","122,217,951","122,217,951",,,
,,T,R2725 **DO NOT USE - ???? ** SWAP TO R0626,,,,,,,,,,,,,,,,
,,T,R0626 ????,,"421,863","143,669","421,863","143,669",,,"337,476","105,534","534,688","496,951","496,951","534,688",,,
,,T,R0203 ?????/??????,,,,,,,,,,,,,,,,
,,T,R2718 ????????,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Ref-Operating Expenses,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,T,R1046 ??/??????,,"43,745,056","43,745,056","71,598,983","43,745,056",,,"50,264,518","25,024,409","55,698,823","55,607,089","73,514,163","73,514,163",,,
,,T,R1046 ??/??????,,"71,598,983","71,598,983","43,745,056","71,598,983",,,"25,024,409","50,264,518","73,514,163","73,514,163","55,607,089","55,698,823",,,
,,T,R1088 ??????,,"9,301",,"9,301",,,,"6,713",,"3,539",,,"3,539",,,
,,T,R6197 ????????,,"751,289","10,824,354","11,156,966","1,232,598",,,"564,375","8,199,672","11,115,632","1,076,043","10,783,797","11,115,632",,,
,,T,R6197 ????????,,"11,156,966","751,289","751,289","10,824,354",,,"8,457,806","564,375","1,076,043","1,196,595","1,196,595","1,076,043",,,
,,T,R6197 ????????,,"1,339,964","1,232,598","1,339,964","751,289",,,"1,043,917","959,103","1,291,948","10,783,797","1,076,043","1,291,948",,,
,,T,R6198 ????,,"1,347,362","1,327,312","1,347,362","1,327,312",,,"988,331","973,249","1,271,972","1,247,716","1,247,716","1,271,972",,,
,,T,R0823 ???,,"275,337","266,221","275,337","266,221",,,"215,398","208,640","330,737","322,902","322,902","330,737",,,
,,T,R5115 ?????,,"5,677,379","5,494,379","5,677,379","5,494,379",,,"4,467,267","4,293,408","6,580,443","6,388,565","6,388,565","6,580,443",,,
,,T,R0005 ??????? (Pre-tax),,"576,281","576,281","576,281","576,281",,,"438,924","438,924","650,690","650,551","650,551","650,690",,,
,,T,R3511 ?????,,,,,,,,,,"23,367","23,367","23,367","23,367",,,
,,T,R6541 (??)???,,"1,746,757","1,990,345","1,746,757","1,990,345",,,"1,017,270","1,171,954","2,123,960","2,298,660","2,298,660","2,123,960",,,
,,T,R9935 ?????/???,,"3,168,821","3,168,821","3,168,821","3,168,821",,,"2,586,951","2,586,951","3,314,041","3,314,041","3,314,041","3,314,041",,,
,,T,R0007 ?????/???/???,,"24,342,930","24,342,930","19,050,444","24,342,930",,,"12,719,885","16,486,629","637,819","26,163,634","637,819","637,819",,,
,,T,R0007 ?????/???/???,,"489,420","19,050,444","489,420","489,420",,,"402,204","402,204","26,163,634","637,819","20,618,031","26,163,634",,,
,,T,R0007 ?????/???/???,,"19,050,444","489,420","24,342,930","19,050,444",,,"16,486,629","12,719,885","20,619,266","20,618,031","26,163,634","20,619,266",,,
,,T,R3535 ?????,,"33,881","33,636","33,881","33,636",,,"29,509","29,345","26,322","26,322","26,322","26,322",,,
,,T,R3077 ???/???/???,,"249,126","416,126","249,126","235,004",,,"332,854","332,854","251,484","238,605","238,605","251,484",,,
,,T,R3077 ???/???/???,,"416,126","235,004","416,126","416,126",,,"188,385","178,288","390,107","388,897","388,897","390,107",,,
,,T,R6543 ???,,"73,636","73,636","73,636","73,636",,,"53,873","53,873","66,442","66,442","66,442","66,442",,,
,,T,R6537 (??)???,,"10,765,703","10,744,624","10,765,703","10,744,624",,,"8,280,672","8,264,851","12,485,606","12,437,763","12,437,763","12,485,606",,,
,,T,R2878 ???,,"215,646","210,853","215,646","210,853",,,"167,534","162,972","218,086","212,072","212,072","218,086",,,
,,T,R6555 ???/???/???,,"1,735,912","1,733,404","1,735,912","1,733,404",,,"1,256,653","1,254,734","1,744,583","1,735,831","1,735,831","1,744,583",,,
,,T,R3293 ?????,,"534,500","527,913","534,500","527,913",,,"439,304","434,340","637,894","628,208","628,208","637,894",,,
,,T,R6540 ????/?????,,"14,108","676,928","686,299","676,928",,,"11,255","465,791","759,677","10,743","10,743","19,116",,,
,,T,R6540 ????/?????,,"686,299","9,960","14,108","9,960",,,"472,774","7,696","19,116","726,210","726,210","759,677",,,
,,T,R6538 ?????,,"23,551","318,802","23,551","22,425",,,"19,670","19,009","21,919","20,573","324,624","324,625",,,
,,T,R6538 ?????,,"318,801","22,425","318,801","318,802",,,"248,151","248,151","324,625","324,624","20,573","21,919",,,
,,T,R3536 ?????,,"480,780","438,853","480,780","438,853",,,"381,113","347,164","586,593","572,235","572,235","586,593",,,
,,T,R3030 > ??????,,,,,,,,,,,,,,,,
,,T,R0013 ?????????/??????,,"102,259","102,259","20,576","102,259",,,"45,810","82,000","24,056","78,344","78,344","78,344",,,
,,T,R0013 ?????????/??????,,"63,656","63,656","63,656","63,656",,,"14,125","45,810","125,712","24,053","24,053","24,056",,,
,,T,R0013 ?????????/??????,,"20,576","20,576","102,259","20,576",,,"82,001","14,125","78,344","124,255","124,255","125,712",,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Ref-Non Op Revenue,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,T,R0023 ????,,"(781,439)","(773,864)","(781,439)","(773,864)",,,"(587,155)","(579,600)","(966,858)","(959,746)","(959,746)","(966,858)",,,
,,T,R3151 ????,,"(14,299)","(14,299)","(14,299)","(14,299)",,,"(6,362)","(6,362)","(42,439)","(42,430)","(42,430)","(42,439)",,,
,,T,R5048 ??????,,(47),(47),(47),(47),,,"(4,659)","(4,659)",(394),(394),(394),(394),,,
,,T,R3428 ????????,,"(10,900)","(10,900)","(10,900)","(10,900)",,,"(10,900)","(10,900)",,,,,,,
,,T,R0027 ???????,,"(1,636,657)","(1,621,271)","(1,636,657)","(1,621,271)",,,"(974,434)","(958,939)","(188,623)","(125,662)","(1,493,849)","(125,662)",,,
,,T,R0027 ???????,,,,,,,,,,"(125,662)","(1,493,849)","(125,662)","(1,503,238)",,,
,,T,R0027 ???????,,,,,,,,,,"(1,503,238)",,,"(188,623)",,,
,,T,R6200 **DO NOT USE - ????????????? **  MOVE TO R1053,,,,,,,,,,,,,,,,
,,T,R6208 **DO NOT USE - ???????? ** MOVE TO S7583,,,,,,,,,,,,,,,,
,,T,R3133 **DO NOT USE - ??????(??)??** MOVE TO S7583,,,,,,,,,,"(43,457)","(43,457)","(43,457)","(43,457)",,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Ref-Non Op Expenses,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,T,R0014 ????,,"1,905,849","1,905,849","1,905,849","1,905,849",,,"1,457,514","1,457,514","3,357,791","3,357,791","3,357,791","3,357,791",,,
,,T,R3149 ????,,"34,854","33,201","34,854","33,201",,,"32,591","30,989","14,203","14,203","14,203","14,203",,,
,,T,R5049 ??????,,,,,,,,,,,,,,,,
,,T,R0632 ?????/?????,,"1,189",162,"1,189",162,,,569,175,"14,064","13,698","13,698","14,064",,,
,,T,R3451 ???,,"20,644","20,644","20,644","20,644",,,"16,889","16,889","17,425","17,425","17,425","17,425",,,
,,T,R6222 ????????,,,,,,,,,,,,,,,,
,,T,R0028 ???????,,"1,191,330","1,191,282","1,191,330","1,191,282",,,"706,513","706,513","647,338","647,339","647,339","647,338",,,
,,T,R6231 **DO NOT USE - ??????????? ** MOVE TO S7583,,,,,,,,,,,,,,,,
,,T,R6224 **DO NOT USE - ??????(??)?? ** MOVE TO S7583,,,,,,,,,,"1,833","1,833","1,833","1,833",,,
,,T,R6224 **DO NOT USE - ??????(??)?? ** MOVE TO S7583,,,,,,,,,,"721,782","721,782","721,782","721,782",,,
,,T,R6226 **DO NOT USE - ???????? ** MOVE TO S7583,,,,,,,,,,"58,333","58,333","58,333","58,333",,,
,,T,R0839 **DO NOT USE - ???????? ** MOVE TO S7587,,,,,,,,,,,,,,,,
,,T,R6235 **DO NOT USE - (??)???????? ** MOVE TO R3538,,,,,,,,,,,,,,,,
,,T,S7583 EF-(??/??/??/?? ) ???? (??) ??- (Non-Operating),,"(330,485)",(400075000),"698,814","698,814",,,"(45,667)","(45,667)",,,,,,,
,,T,S7583 EF-(??/??/??/?? ) ???? (??) ??- (Non-Operating),,"(73,822)","698,814","(330,485)","(73,822)",,,"652,129","(252,000)",,,,,,,
,,T,S7583 EF-(??/??/??/?? ) ???? (??) ??- (Non-Operating),,"698,814","(330,485)","(73,822)","(330,485)",,,"(252,000)","652,129",,,,,,,
,,T,S7583 EF-(??/??/??/?? ) ???? (??) ??- (Non-Operating),,,"(73,822)",,(400075000),,,,,,,,,,,
,,T,S7587 EF-???? ???? - (Non-Operating),,"1,738,000","1,738,000","1,738,000","1,738,000",,,,,,,,,,,
,,T,S7589 EF-????- (Non-Operating),,"1,920","1,920","1,920","1,920",,,,,,,,,,,
,,T,R1053 EF-?????? (??) ?? - (Non-Operating),,,,,,,,,,,,,,,,
,,T,R3538 EF-?????? (??) ?? - (Non-Operating),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Ref-Extraordinary Items,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Ref-Earnings,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,T,R0037 [??????]???/(??),,,,,,,,,,,,,,,,
,,T,R7907 [??????]???????/(??),,,,,,,,,,,,,,,,
,,T,A1059 ??????,,"(6,149,214,308)","(5,787,449,076)","(6,149,214,308)","(5,787,449,076)",,,"(3,115,396,934)","(3,142,273,592)","(8,850,115,626)","(9,159,812,320)","(9,159,812,320)","(8,850,115,626)",,,
,,T,A0303 ?????????,,"58,929,990","58,929,990","58,929,990","58,929,990",,,"58,929,990","58,929,990","58,929,990","58,929,990","58,929,990","58,929,990",,,
,,T,R0302 ???????(??),,(104),(98),(104),(98),,,(53),(53),(150),(155),(155),(150),,,
,,T,A0306 ?????????,,58929990,58929990,58929990,58929990,,,58929990,58929990,,,,,,,
,,T,R0305 ???????(??),,-104,-98,-104,-98,,,(53),(53),,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Ref-Other,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,T,R0331 ?????,,50,,50,,,,48,,,,,,,,
,,T,A8202 ?????(?),,,,,,,,,,24.2,24.2,24.2,24.2,,,
,,T,A2833 (??)????,,,,,,,,,,,,,,,,
,,T,A0008 (???)???????? (??? ? ??),,"21,964,575","21,611,913","21,964,575","21,611,913",,,"16,584,133","16,310,917","22,185,232","21,829,141","21,829,141","22,185,232",,,
,,T,A1052 ????(??? ? ??),,,,,,,,,,,,,,,,
,,T,R0006 ????? (??? ? ??),,"5,784",,"5,784",,,,"4,496",,,"6,804","6,804",,,,
,,T,A0009 ?????(??? ? ??),,"6,278,130","6,095,130","6,278,130","6,095,130",,,"268,263","268,263",,,,,,,
,,T,A0009 ?????(??? ? ??),,,,,,,,"4,217,275","4,043,416",,,,,,,
,,T,R0915 ???????(??? ? ??),,,,,,,,"438,924","438,924",,,,,,,
,,T,A2983 ????,,,,,,,,"54,135",,,,,,,,
,,,S3787 ??? ???,,,,,,,,,,,,,,,,
,,,S5527 ?????????,,,,,,,,,,,,,,,,
,,T,R3374 ??? ??,,,,,,,,,,,,,,,,
,,,S5540 Optional Cash Dividend Per Share,,,,,,,,,,,,,,,,
,,,S5638 ???? - ????,,,,,,,,,,,,,,,,
,,T,S6196 ?????????,,,,,,,,,,,,,,,,
,,T,S6197 ???????,,,,,,,,,,,,,,,,
,,T,R3951 ??????,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Pension,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,T,A0310 ??????,,"1,883,429","1,863,379","1,883,429","1,863,379",,,"1,412,616","1,397,534","1,795,706","1,771,630","1,771,630","1,795,706",,,
,,T,A2988 ????,,"330,793","330,793","330,793","330,793",,,"248,095","248,095","383,678","383,677","383,677","383,678",,,
,,T,A2989 ??????? ??(??)??,,"(95,727)","(95,727)","(95,727)","(95,727)",,,"(86,257)","(86,257)","(133,004)","(133,004)","(133,004)","(133,004)",,,
,,,S3862 ?????? (??),,,,,,,,,,,,,,,,
,,T,A0309 ?????? ???(??),,"2,118,495","2,098,445","2,118,495","2,098,445",,,"1,574,454","1,559,372","2,046,380","2,022,303","2,022,303","2,046,380",,,
,,T,A0320 ??????? ????(??),,,,,,,,,,,,,,,,
,,T,A2984 ???? ?????/???,,"60,000","60,000","60,000","60,000",,,,,,,,,,,
,,T,A2985 ????(??)?? ???,,"(2,207,610)","(2,200,088)","(2,207,610)","(2,200,088)",,,"(1,750,925)","(1,747,611)",,"(2,658,383)","(2,658,383)",,,,
,,T,A0268 ??????? ????,,"2,347,997","2,347,997","2,347,997","2,347,997",,,"2,330,141","2,330,141","3,042,834","3,042,834","3,042,834","3,042,834",,,
,,T,A0267 ????(??)?? ????,,"8,887,654","8,864,487","8,887,654","8,864,487",,,"9,565,992","9,543,585","9,638,513","9,627,874","9,627,874","9,638,513",,,
,,T,A0311 ?????? - ??(??),,"(6,497,000)","(6,473,833)","(6,497,000)","(6,473,833)",,,"(7,191,767)","(7,169,360)","(6,534,633)","(6,523,994)","(6,523,994)","(6,534,633)",,,
,,T,A0313 ??????? ?????(%),,,,,,,,,,,,,,,,
,,T,A0314 ???(%),,,,,,,,,,,,,,,,
,,T,A0315 ???????(%),,,,,,,,,,,,,,,,
,,T,S3869 ??????,,"(42,657)","(42,657)","(42,657)","(42,657)",,,"(44,084)","(44,084)","(61,046)","(61,046)","(61,046)","(61,046)",,,
,,,S5519 ????????,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Pension Allocation,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,S5639 ???????? - ???? (%),,,,,,,,,,,,,,,,
,,,S5640 ???????? - ????(%),,,,,,,,,,,,,,,,
,,,S5641 ???????? - ???? (%),,,,,,,,,,,,,,,,
,,,S5642 ???????? - ??????(%),,,,,,,,,,,,,,,,
,,,S5700 ???????? - ????  ($),,,,,,,,,,,,,,,,
,,,S5701 ???????? - ???? ($),,,,,,,,,,,,,,,,
,,,S5702 ???????? - ????  ($),,,,,,,,,,,,,,,,
,,,S5703 ???????? - ?????? ($),,,,,,,,,,,,,,,,
,,,S5643 ?????????? - ???? (%),,,,,,,,,,,,,,,,
,,,S5644 ?????????? - ????(%),,,,,,,,,,,,,,,,
,,,S5645 ?????????? - ???? (%),,,,,,,,,,,,,,,,
,,,S5646 ?????????? - ??????(%),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Other Post Retirement Benefits,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,S3863 ???? ??? (????),,,,,,,,,,,,,,,,
,,,S3864 ????? ?(?) (????),,,,,,,,,,,,,,,,
,,,S3865 ????(??) (????),,,,,,,,,,,,,,,,
,,,S3866 ????? (????),,,,,,,,,,,,,,,,
,,,S3870 ????????,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Other Pension,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Ref-Ratios,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,S5809 EBITDA Margin - As Reported,,,,,,,,,,,,,,,,
,,,S5019 Earnings Before Interest and Taxes (EBIT),,,,,,,,,,,,,,,,
,,,"S5020 Earnings Before Interest, Taxes and Amortization (EBITA)",,,,,,,,,,,,,,,,
,,,"S5021 Earnings Before Interest, Tax, Amort & Restructuring(EBITAR)",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
label,,,,,,,,,,,,,,,,,,,
Ref-Discontinued Ops,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Stock Based Compensation,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,S3419 SBC - Non-GAAP - COGS (Pre-tax),,,,,,,,,,,,,,,,
,,,S3420 SBC - Non-GAAP - SG&A (Pre-tax),,,,,,,,,,,,,,,,
,,,S3421 SBC - Non-GAAP - S&M (Pre-tax),,,,,,,,,,,,,,,,
